,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
2527,Singapore,8c65263604b6bff,dWLhXd30aXGNdpnpcZYW8Q,1.388932756660815,103.8938515720796,2021,6,180,80,0.285525,0.038215,0.114162,0.003596,0.004949,0.006924,0.003935,0.005108,0.268904,0.141656,0.115813,0.001044,0.000715,0.008076,0.000216,0.000057,0.000057,0.000072,0.000864
2528,Singapore,8c6520ca365c5ff,Dqr_zvuPJQBWpcLHBICwBw,1.361867433152202,103.7033410883906,2021,7,270,140,0.370777,0.001636,0.014367,0.003822,0.005391,0.001163,0.000823,0.001564,0.539290,0.001960,0.008205,0.002474,0.000694,0.017325,0.019321,0.010936,0.000165,0.000087,0.000000
2529,Singapore,8c6520cac1041ff,dPqrjqD0IxwgRTzaXDzF3g,1.322574496461551,103.6835864042017,2021,3,180,50,0.290926,0.002284,0.001322,0.001168,0.001049,0.002186,0.001898,0.002320,0.361698,0.078457,0.227618,0.001713,0.001744,0.015859,0.001265,0.008292,0.000201,0.000000,0.000000
2530,Singapore,8c6520ca6710dff,DUqLSpbLRoBEdMdiYc0iSA,1.349626387941109,103.7488948690388,2021,2,180,80,0.151343,0.113832,0.188524,0.004372,0.023745,0.012052,0.005777,0.006770,0.359192,0.106636,0.023879,0.001193,0.000288,0.002310,0.000087,0.000000,0.000000,0.000000,0.000000
2531,Singapore,8c6520cb3b66dff,dMgfqlzvjHhNw4kuzUBFog,1.393211492882166,103.7415408608577,2021,3,270,80,0.000283,0.016389,0.137541,0.002793,0.002274,0.002238,0.002505,0.003441,0.432212,0.399321,0.001003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2532,Singapore,8c6520d900035ff,dORwqiYZ5p8GIxywYXusPw,1.328043904568018,103.8498118047131,2021,5,270,80,0.000437,0.082088,0.137562,0.004609,0.003225,0.019028,0.004141,0.006116,0.600967,0.140802,0.001003,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2533,Singapore,8c6520cb4345dff,DtBf4sDhXU0E5r6UGPVe5w,1.368461468580126,103.7691262840276,2021,3,270,140,0.320674,0.021327,0.074907,0.003328,0.072840,0.005257,0.002130,0.003071,0.086836,0.028292,0.379316,0.000417,0.000211,0.001353,0.000041,0.000000,0.000000,0.000000,0.000000
2534,Singapore,8c6520cac74b3ff,drjkqByfiZ4qvMCODfVy1g,1.330451597846257,103.6746544679951,2021,3,180,80,0.247886,0.011692,0.012536,0.001363,0.001466,0.016307,0.003200,0.006744,0.295684,0.192618,0.202114,0.001204,0.000530,0.006564,0.000093,0.000000,0.000000,0.000000,0.000000
2535,Singapore,8c6520d9d2e93ff,DTH3OSChgXymYjp-bBqTCw,1.311653622085215,103.7691553711131,2021,3,180,50,0.248251,0.003781,0.323714,0.005021,0.003318,0.003441,0.003318,0.004563,0.248889,0.024486,0.037984,0.001816,0.002114,0.088601,0.000705,0.000000,0.000000,0.000000,0.000000
2536,Singapore,8c6520d8e6d6bff,DQVB2-2M28J2HrItU_Ia4w,1.298595306911229,103.770027544549,2021,7,270,140,0.257124,0.004501,0.000947,0.000772,0.001430,0.002083,0.000941,0.001085,0.356533,0.151641,0.222413,0.000057,0.000036,0.000427,0.000010,0.000000,0.000000,0.000000,0.000000
2537,Singapore,8c6526addab21ff,dOuEp3jHooxUMNaAW31U7g,1.347306025634917,103.9383029845918,2021,8,270,80,0.111975,0.104686,0.248817,0.010653,0.091296,0.022387,0.005139,0.007397,0.279707,0.090720,0.021739,0.000854,0.000216,0.000087,0.000123,0.000118,0.000123,0.000556,0.003112
2538,Singapore,8c6520d95a631ff,DWaaaCJjEI0xwVWGiZ32EA,1.296016116917794,103.8351264390907,2021,2,180,80,0.322562,0.034444,0.100561,0.013369,0.006476,0.003061,0.002840,0.003467,0.327510,0.036353,0.069913,0.004259,0.002870,0.064192,0.004126,0.000468,0.000298,0.000514,0.002495
2539,Singapore,8c652636e645dff,DQCPZXKuxLG0h5Tp-VPrtw,1.395847041472355,103.8403587598897,2021,7,270,140,0.441173,0.003807,0.001060,0.000509,0.001373,0.003493,0.001389,0.001831,0.088338,0.054007,0.402932,0.000072,0.000005,0.000005,0.000005,0.000000,0.000000,0.000000,0.000000
2540,Singapore,8c6526366ccbdff,dQN9topu1tC6CBsJlgKvoQ,1.386496505094955,103.9139698399128,2021,7,180,80,0.245674,0.018385,0.128097,0.058117,0.004532,0.005859,0.002942,0.002906,0.025324,0.011728,0.329851,0.001461,0.001121,0.003184,0.003837,0.154923,0.001605,0.000201,0.000237
2541,Singapore,8c6520db2510dff,DUM9glxOai16cCiVchcGaQ,1.300086034073975,103.8906347501007,2021,8,180,80,0.321847,0.001703,0.023755,0.022402,0.005278,0.002521,0.002217,0.003282,0.393971,0.117665,0.102680,0.000267,0.000231,0.000854,0.000113,0.000031,0.000051,0.000082,0.000983
2542,Singapore,8c6526366c097ff,DmAwqiv7n-P4DNteI5xvMg,1.383857825894372,103.9158544775771,2021,6,270,140,0.320900,0.023524,0.122767,0.040869,0.013992,0.017855,0.002927,0.005751,0.058565,0.095664,0.296852,0.000334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2543,Singapore,8c6526af341e1ff,Dp3kk3EeTPxz9hqaO5-frw,1.338253710140249,104.0240612219499,2021,3,270,80,0.027649,0.258194,0.003555,0.002464,0.059691,0.009774,0.004177,0.005118,0.310936,0.067315,0.251029,0.000098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2544,Singapore,8c6520d9516cdff,DsbR9OokBkyzIYGdmMDCYQ,1.300316018628723,103.8422317660581,2021,2,180,50,0.172397,0.006656,0.115195,0.006543,0.005226,0.010437,0.005376,0.017526,0.450931,0.093508,0.007948,0.000916,0.001590,0.095139,0.001543,0.008374,0.000684,0.000010,0.000000
2545,Singapore,8c65263665889ff,dqGumRcnHCIJaiwPdfD23g,1.392523117261813,103.9161260148085,2021,6,270,80,0.098920,0.058642,0.064470,0.005221,0.004460,0.008272,0.003997,0.004933,0.435648,0.278611,0.019918,0.000437,0.000550,0.014506,0.000190,0.000057,0.000072,0.000062,0.000936
2546,Singapore,8c6520c940d41ff,dol9Qspt9aDBhJTujBzYbQ,1.430325895102055,103.7519014703413,2021,3,270,80,0.044995,0.002598,0.004023,0.000741,0.000849,0.000828,0.000823,0.000972,0.577706,0.257402,0.108956,0.000108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2547,Singapore,8c6520ca41853ff,DTPSQjuTB2eW-nm6Tn0avw,1.320917057049835,103.7455814271294,2021,2,180,80,0.274681,0.019270,0.013364,0.002644,0.025638,0.008261,0.011831,0.009717,0.377423,0.062397,0.090586,0.001070,0.002284,0.099979,0.000849,0.000005,0.000000,0.000000,0.000000
2548,Singapore,8c652634176c3ff,dUYypGbXpZTIPQCk7jLz4g,1.431729785729327,103.832441627103,2021,3,180,80,0.312778,0.043791,0.488591,0.014568,0.025103,0.002299,0.001595,0.002258,0.027587,0.011384,0.001157,0.002485,0.000952,0.061842,0.000689,0.000319,0.000293,0.001188,0.001044
2549,Singapore,8c6520ca57a5dff,DsYmzSIW8ldG3hIdRySk_w,1.321847814141879,103.7200944277272,2021,2,180,50,0.281183,0.062418,0.060345,0.007891,0.029475,0.019393,0.005556,0.006991,0.166245,0.017783,0.275072,0.002222,0.001646,0.008169,0.042999,0.000988,0.000453,0.000900,0.009774
2550,Singapore,8c6526acd3ab3ff,dvSpmrhX0CBFY8l0CXJT-g,1.300969250398198,103.8982035875437,2021,7,180,50,0.189686,0.072212,0.045998,0.005334,0.028765,0.021950,0.008050,0.010720,0.490036,0.082361,0.003189,0.001096,0.002279,0.037433,0.000885,0.000005,0.000000,0.000000,0.000000
2551,Singapore,8c6526ac82ee3ff,dT_t27OiDzNR5PuQqDAyow,1.324927809864823,103.9001259731109,2021,8,180,50,0.340885,0.003189,0.001373,0.001271,0.001188,0.001795,0.002078,0.006487,0.482197,0.009162,0.087227,0.001409,0.003004,0.057382,0.001343,0.000010,0.000000,0.000000,0.000000
2552,Singapore,8c6520db386b1ff,dMSavOvqP5dA7oacxpqliw,1.278783275709256,103.8588544782595,2021,6,270,50,0.030293,0.005874,0.175730,0.006764,0.005046,0.006157,0.004928,0.007953,0.744558,0.003205,0.007269,0.000540,0.000360,0.001276,0.000046,0.000000,0.000000,0.000000,0.000000
2553,Singapore,8c6526acaaa17ff,DT0Jn7cxJ1IWxHbAy7SX-Q,1.340005447274145,103.9141580901015,2021,8,180,50,0.420952,0.003987,0.010257,0.020535,0.002407,0.003719,0.002104,0.003128,0.113004,0.005597,0.386065,0.001708,0.001389,0.024542,0.000602,0.000005,0.000000,0.000000,0.000000
2554,Singapore,8c6526ad94759ff,DrR4u0lsRK0UtzDWMKGcRg,1.37336712648157,103.9281391542201,2021,4,270,140,0.404295,0.000597,0.009805,0.000880,0.000869,0.002119,0.001029,0.001096,0.056384,0.095957,0.426764,0.000087,0.000026,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000
2555,Singapore,8c6520cacc69bff,Du6d_jIzprFfK_aONXnQ6g,1.322505555660272,103.6851908342866,2021,2,180,50,0.236600,0.006116,0.008858,0.001512,0.001394,0.002197,0.001713,0.002335,0.392407,0.180658,0.143184,0.001476,0.001631,0.019434,0.000478,0.000005,0.000000,0.000000,0.000000
2556,Singapore,8c6520d9b98adff,DoRMwDZzx8fMcuIB-_CdGQ,1.342306907239448,103.7781785948482,2021,3,270,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000226,0.000247,0.821466,0.178004,0.000057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2557,Singapore,8c652636422c9ff,DPCaNLlBN3IRMMEhtZDyWw,1.361005415865127,103.8930102815799,2021,6,270,140,0.360864,0.002994,0.025499,0.002294,0.016415,0.008107,0.002536,0.007310,0.471775,0.085298,0.014758,0.000195,0.000170,0.000545,0.000087,0.000082,0.000087,0.000185,0.000669
2558,Singapore,8c6526ac3c943ff,DM6G3i-8rY1ivZi8SsQkYg,1.337746800121699,103.9678977289051,2021,3,270,80,0.000000,0.000000,0.999568,0.000221,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2559,Singapore,8c6526361c2b1ff,DwreRvHZ0O_-gDa9jWl0Ew,1.371205838062241,103.8711431479245,2021,7,180,50,0.392659,0.017814,0.096564,0.004326,0.036903,0.015041,0.006055,0.011091,0.121451,0.018374,0.233616,0.002855,0.002886,0.039290,0.001013,0.000031,0.000010,0.000005,0.000015
2560,Singapore,8c6520c1a3181ff,DWMwpaY3DzBlrPMzVW6A3A,1.312927066103355,103.6283114748832,2021,3,180,80,0.341559,0.002212,0.024414,0.001698,0.001363,0.001600,0.001924,0.002269,0.155015,0.014372,0.297001,0.001291,0.001626,0.028344,0.121553,0.001245,0.000185,0.000195,0.002068
2561,Singapore,8c6520d99a593ff,DnJ1lNtB-RS65PQzhB1Whw,1.319302069349111,103.7559834558535,2021,7,270,80,0.079954,0.020201,0.001975,0.001420,0.001348,0.002937,0.002428,0.002428,0.710396,0.175797,0.001116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2562,Singapore,8c652634ab1d9ff,dNAvJQVRPpST49LmeTv8pg,1.452440417142877,103.8020638750682,2021,7,270,80,0.070540,0.070962,0.023328,0.004378,0.012757,0.049403,0.006538,0.006111,0.593333,0.160576,0.002073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2563,Singapore,8c6520d952591ff,dQbK5mBkwSa-WJNidXtvDg,1.305877857521009,103.8303019886305,2021,4,270,140,0.409892,0.003287,0.148555,0.001816,0.001842,0.007876,0.001667,0.001898,0.226816,0.008791,0.114444,0.001132,0.000484,0.000823,0.000823,0.069486,0.000365,0.000005,0.000000
2564,Singapore,8c652636a94c3ff,dRr4LbH1Oj72qBaHggJ6rw,1.394332755193746,103.8326127819491,2021,3,180,80,0.277238,0.005427,0.237649,0.030895,0.009131,0.003256,0.002850,0.005015,0.059897,0.047022,0.310360,0.001178,0.000581,0.003853,0.000432,0.000617,0.004270,0.000319,0.000010
2565,Singapore,8c65263655139ff,dVtLH34sgaKnH1FzDOWSHA,1.362079739419605,103.8873049164696,2021,3,180,50,0.288040,0.036574,0.213040,0.006548,0.015993,0.007114,0.004342,0.004794,0.242834,0.067212,0.105612,0.002366,0.001456,0.000278,0.000180,0.000165,0.000216,0.000478,0.002582
2566,Singapore,8c6520cad0a63ff,DNrguxcWkvQvjVOcUOd2EA,1.321578414247713,103.659884908147,2021,2,270,80,0.017536,0.109727,0.152423,0.063020,0.020643,0.043457,0.004244,0.005828,0.327413,0.159403,0.096137,0.000170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2567,Singapore,8c652634934e5ff,dtTlpE0RrKjsFpY9zE8Ypg,1.431058114953799,103.765488591347,2021,3,270,140,0.216029,0.006718,0.004522,0.001281,0.001070,0.001728,0.001096,0.001806,0.251636,0.277824,0.234933,0.000195,0.000144,0.000967,0.000051,0.000000,0.000000,0.000000,0.000000
2568,Singapore,8c65263638ed3ff,dQk0fvtk-knAQ3kwYUEsKw,1.387982981138491,103.8702058232129,2021,6,270,140,0.411883,0.018333,0.187644,0.005134,0.027243,0.008781,0.001734,0.002130,0.012912,0.021250,0.290962,0.002022,0.000340,0.000633,0.008678,0.000267,0.000057,0.000000,0.000000
2569,Singapore,8c6526ace283dff,DTg1B6oT-6v8eIHFgNxKEA,1.332878442016181,103.9264013678631,2021,8,180,50,0.291219,0.007052,0.147279,0.008081,0.043714,0.014136,0.005962,0.006836,0.206301,0.125087,0.141476,0.000535,0.000180,0.000705,0.000129,0.000072,0.000082,0.000159,0.000828
2570,Singapore,8c652636354bdff,dr9l0yZfKIwVtbaMBkYhAA,1.399516886614441,103.8728269687746,2021,3,270,140,0.281080,0.131132,0.004866,0.001229,0.005576,0.002140,0.001389,0.001924,0.318673,0.068786,0.182531,0.000221,0.000051,0.000391,0.000010,0.000000,0.000000,0.000000,0.000000
2571,Singapore,8c6520cb5826dff,dwlyS6SFXP1DY8O-RIYJng,1.35662471385663,103.7607614885453,2021,2,180,50,0.242973,0.066430,0.063961,0.004326,0.005273,0.006883,0.003868,0.006343,0.538338,0.053421,0.002778,0.000396,0.000525,0.001517,0.000257,0.000113,0.000216,0.000406,0.001862
2572,Singapore,8c6520d93cec5ff,dWItntkca_xpbkNMoWsNkg,1.344641523827043,103.8400189076631,2021,7,180,50,0.218930,0.017443,0.224722,0.009439,0.165844,0.005401,0.004254,0.005273,0.032130,0.061600,0.190067,0.002001,0.001847,0.042052,0.000947,0.000324,0.000427,0.001091,0.015566
2573,Singapore,8c652634171a7ff,dwjl3skWiPAo_I2oaAqUCA,1.435723048225845,103.835840970868,2021,3,180,80,0.291085,0.069547,0.242999,0.002798,0.002217,0.007500,0.002510,0.005489,0.220005,0.030360,0.110175,0.000628,0.000952,0.013236,0.000370,0.000021,0.000026,0.000021,0.000051
2574,Singapore,8c6520ca6710dff,DUqLSpbLRoBEdMdiYc0iSA,1.349626387941109,103.7488948690388,2021,2,180,50,0.174120,0.120787,0.131785,0.004722,0.022454,0.024023,0.009172,0.011029,0.386713,0.088230,0.014810,0.003431,0.000957,0.007449,0.000309,0.000010,0.000000,0.000000,0.000000
2575,Singapore,8c6520cb3b66dff,dMgfqlzvjHhNw4kuzUBFog,1.393211492882166,103.7415408608577,2021,3,270,50,0.000484,0.037762,0.180093,0.005401,0.003729,0.003899,0.004290,0.005530,0.474784,0.282428,0.001600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2576,Singapore,8c6526ac1cd65ff,DsdZzXs_NAxI-nB_QtoLdA,1.314956012217479,103.9584050113213,2021,7,270,140,0.355684,0.013081,0.010525,0.003395,0.005067,0.013272,0.004897,0.008925,0.293133,0.038205,0.206553,0.002922,0.000905,0.020051,0.014187,0.007747,0.000550,0.000612,0.000278
2577,Singapore,8c6520c948e67ff,dWnOM0hRhGWW5bPa-4KwfQ,1.420838510950178,103.7553947002769,2021,3,270,140,0.279347,0.000854,0.000401,0.000324,0.000422,0.008421,0.001296,0.001430,0.384378,0.191409,0.131631,0.000087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2578,Singapore,8c6520ca365c5ff,Dqr_zvuPJQBWpcLHBICwBw,1.361867433152202,103.7033410883906,2021,7,270,80,0.048976,0.006631,0.134866,0.006049,0.003364,0.002515,0.002531,0.004624,0.361656,0.006970,0.062222,0.021265,0.004907,0.163519,0.163987,0.004578,0.000381,0.000926,0.000031
2579,Singapore,8c6520d900035ff,dORwqiYZ5p8GIxywYXusPw,1.328043904568018,103.8498118047131,2021,5,270,50,0.000072,0.091281,0.277263,0.004722,0.002551,0.003148,0.002906,0.004573,0.611980,0.001502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2580,Singapore,8c6526af341e1ff,Dp3kk3EeTPxz9hqaO5-frw,1.338253710140249,104.0240612219499,2021,3,270,50,0.000808,0.122654,0.003678,0.002695,0.079115,0.022968,0.006574,0.008158,0.564866,0.127068,0.061353,0.000062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2581,Singapore,8c6526366c097ff,DmAwqiv7n-P4DNteI5xvMg,1.383857825894372,103.9158544775771,2021,6,270,80,0.000062,0.003066,0.106507,0.158503,0.020864,0.005869,0.005015,0.005669,0.230350,0.227449,0.236445,0.000201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2582,Singapore,8c6520cb4345dff,DtBf4sDhXU0E5r6UGPVe5w,1.368461468580126,103.7691262840276,2021,3,270,80,0.014398,0.122022,0.292711,0.007418,0.160247,0.004151,0.002284,0.004033,0.247798,0.047181,0.097130,0.000556,0.000021,0.000015,0.000010,0.000005,0.000000,0.000015,0.000005
2583,Singapore,8c6520d95a631ff,DWaaaCJjEI0xwVWGiZ32EA,1.296016116917794,103.8351264390907,2021,2,180,50,0.290838,0.008920,0.039985,0.005828,0.002937,0.004789,0.003627,0.005237,0.389398,0.029964,0.061255,0.002881,0.005288,0.145571,0.002618,0.000103,0.000185,0.000417,0.000149
2584,Singapore,8c6520cac74b3ff,drjkqByfiZ4qvMCODfVy1g,1.330451597846257,103.6746544679951,2021,3,180,50,0.223580,0.003020,0.027567,0.002227,0.002191,0.040772,0.006116,0.016754,0.426291,0.178729,0.058081,0.002263,0.001142,0.011132,0.000134,0.000000,0.000000,0.000000,0.000000
2585,Singapore,8c652636e645dff,DQCPZXKuxLG0h5Tp-VPrtw,1.395847041472355,103.8403587598897,2021,7,270,80,0.296687,0.003056,0.001569,0.000916,0.002418,0.002531,0.001528,0.005123,0.275005,0.174943,0.235869,0.000129,0.000082,0.000113,0.000031,0.000000,0.000000,0.000000,0.000000
2586,Singapore,8c6520db2510dff,DUM9glxOai16cCiVchcGaQ,1.300086034073975,103.8906347501007,2021,8,180,50,0.333673,0.002490,0.019825,0.006687,0.002536,0.003570,0.002824,0.004897,0.437418,0.102654,0.075802,0.000586,0.000586,0.002212,0.000288,0.000103,0.000149,0.000350,0.003174
2587,Singapore,8c65263604b6bff,dWLhXd30aXGNdpnpcZYW8Q,1.388932756660815,103.8938515720796,2021,6,180,50,0.270406,0.053477,0.120556,0.004547,0.009311,0.010818,0.005602,0.007855,0.344362,0.131492,0.035828,0.000700,0.000267,0.000808,0.000149,0.000118,0.000144,0.000530,0.002659
2588,Singapore,8c6526addab21ff,dOuEp3jHooxUMNaAW31U7g,1.347306025634917,103.9383029845918,2021,8,270,50,0.000288,0.095303,0.228503,0.011204,0.179403,0.046348,0.007047,0.009053,0.331831,0.087618,0.001487,0.001826,0.000087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2589,Singapore,8c6520db16e99ff,DtJFmPslShoMK81qpf3Hpw,1.274770183253847,103.8456764700107,2021,2,180,50,0.344017,0.012840,0.128086,0.005597,0.023416,0.004558,0.005365,0.007027,0.361152,0.053277,0.020782,0.001677,0.002274,0.028287,0.001163,0.000123,0.000062,0.000113,0.000144
2590,Singapore,8c6520cac1041ff,dPqrjqD0IxwgRTzaXDzF3g,1.322574496461551,103.6835864042017,2021,3,270,140,0.146821,0.019424,0.004151,0.001816,0.000941,0.001163,0.001199,0.001677,0.319172,0.167608,0.325082,0.000458,0.000273,0.000273,0.000370,0.009429,0.000144,0.000000,0.000000
2591,Singapore,8c6526ac3c943ff,DM6G3i-8rY1ivZi8SsQkYg,1.337746800121699,103.9678977289051,2021,3,270,50,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2592,Singapore,8c6520d9516cdff,DsbR9OokBkyzIYGdmMDCYQ,1.300316018628723,103.8422317660581,2021,2,270,140,0.183873,0.003863,0.260417,0.005756,0.004522,0.026610,0.004249,0.011888,0.480874,0.012922,0.002284,0.002058,0.000195,0.000463,0.000026,0.000000,0.000000,0.000000,0.000000
2593,Singapore,8c65263665889ff,dqGumRcnHCIJaiwPdfD23g,1.392523117261813,103.9161260148085,2021,6,270,50,0.056296,0.053200,0.170715,0.009300,0.008282,0.015720,0.006142,0.007865,0.323318,0.270417,0.024228,0.001157,0.001780,0.046934,0.000607,0.000175,0.000278,0.000370,0.003035
2594,Singapore,8c6520d9b98adff,DoRMwDZzx8fMcuIB-_CdGQ,1.342306907239448,103.7781785948482,2021,3,270,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001199,0.000412,0.971739,0.026610,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2595,Singapore,8c652634ab1d9ff,dNAvJQVRPpST49LmeTv8pg,1.452440417142877,103.8020638750682,2021,7,270,50,0.004162,0.109635,0.034614,0.005314,0.013668,0.030864,0.005823,0.007191,0.719383,0.067798,0.001548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2596,Singapore,8c6520d8e6d6bff,DQVB2-2M28J2HrItU_Ia4w,1.298595306911229,103.770027544549,2021,7,270,80,0.043092,0.037840,0.004208,0.001919,0.003663,0.007546,0.002443,0.002829,0.413724,0.342114,0.135689,0.000396,0.000365,0.004131,0.000041,0.000000,0.000000,0.000000,0.000000
2597,Singapore,8c6520d9d2e93ff,DTH3OSChgXymYjp-bBqTCw,1.311653622085215,103.7691553711131,2021,3,270,140,0.228143,0.033920,0.077160,0.002896,0.005484,0.010010,0.003056,0.006590,0.151384,0.206337,0.262829,0.000838,0.000545,0.010303,0.000175,0.000015,0.000036,0.000057,0.000201
2598,Singapore,8c6520c940d41ff,dol9Qspt9aDBhJTujBzYbQ,1.430325895102055,103.7519014703413,2021,3,270,50,0.000000,0.000118,0.010854,0.000530,0.000473,0.000494,0.000334,0.000782,0.792119,0.145797,0.048344,0.000154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2599,Singapore,8c6520d99a593ff,DnJ1lNtB-RS65PQzhB1Whw,1.319302069349111,103.7559834558535,2021,7,270,50,0.000139,0.017279,0.001348,0.000684,0.000658,0.000653,0.000808,0.001039,0.884784,0.091872,0.000736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2600,Singapore,8c6526ac82ee3ff,dT_t27OiDzNR5PuQqDAyow,1.324927809864823,103.9001259731109,2021,8,270,140,0.436497,0.001965,0.009120,0.000622,0.001800,0.001461,0.000869,0.000962,0.355195,0.009763,0.154002,0.000550,0.000350,0.009835,0.015098,0.001908,0.000000,0.000000,0.000000
2601,Singapore,8c6526acaaa17ff,DT0Jn7cxJ1IWxHbAy7SX-Q,1.340005447274145,103.9141580901015,2021,8,270,140,0.405947,0.002243,0.056842,0.012217,0.005345,0.001080,0.000921,0.001219,0.132464,0.001343,0.376790,0.000201,0.000206,0.003045,0.000108,0.000000,0.000021,0.000010,0.000000
2602,Singapore,8c6520cacc69bff,Du6d_jIzprFfK_aONXnQ6g,1.322505555660272,103.6851908342866,2021,2,270,140,0.122536,0.005288,0.001260,0.000967,0.002932,0.001559,0.001240,0.002788,0.536358,0.293066,0.031821,0.000077,0.000015,0.000077,0.000005,0.000010,0.000000,0.000000,0.000000
2603,Singapore,8c6526366ccbdff,dQN9topu1tC6CBsJlgKvoQ,1.386496505094955,103.9139698399128,2021,7,180,50,0.286049,0.016235,0.165607,0.030612,0.008663,0.011168,0.004450,0.005303,0.068436,0.013524,0.277330,0.002407,0.001883,0.006919,0.003251,0.095170,0.001574,0.000684,0.000684
